Coords	Name	MIRNA	RSB441-02-trimmed	RSB441-21-trimmed	RSB441-09-trimmed	RSB443-06-trimmed	RSB441-07-trimmed	RSB441-06-trimmed	RSB443-05-trimmed	RSB441-04-trimmed	RSB441-19-trimmed	RSB443-01-trimmed	RSB441-14-trimmed	RSB441-01-trimmed	RSB443-04-trimmed	RSB441-12-trimmed	RSB441-08-trimmed	RSB441-10-trimmed	RSB441-16-trimmed	RSB441-03-trimmed	RSB443-02-trimmed	RSB441-22-trimmed	RSB441-15-trimmed	RSB441-05-trimmed	RSB441-20-trimmed	RSB441-18-trimmed	RSB443-03-trimmed	RSB441-17-trimmed	RSB441-23-trimmed	RSB441-11-trimmed	RSB441-13-trimmed	RSB441-24-trimmed
NW_004797388.1:1261468-1261900	Cluster_880	N	21	298	14	159	20	24	201	151	46	23	170	35	380	60	86	95	67	79	194	107	0	48	109	0	28	6	322	19	87	128
NW_004797388.1:1516383-1516801	Cluster_881	N	23	98	53	96	17	31	78	63	62	39	50	8	138	40	57	66	35	32	131	57	33	17	73	26	73	46	90	88	40	44
NW_004797388.1:1521165-1521574	Cluster_882	N	17	36	34	85	22	29	60	35	34	33	28	20	51	29	26	45	37	33	61	30	5	33	48	26	56	34	74	45	56	34
NW_004797389.1:606138-606556	Cluster_883	N	45	34	40	63	70	30	90	67	45	72	49	63	16	61	66	114	42	35	39	64	21	34	97	30	66	38	38	58	61	68
NW_004797389.1:761845-762260	Cluster_884	N	4	7	10	31	15	13	26	23	8	16	13	13	32	12	9	8	13	8	23	15	0	14	11	14	30	8	5	5	21	0
NW_004797390.1:102149-102573	Cluster_885	N	12	40	29	30	13	19	26	42	24	12	17	7	42	21	40	40	30	57	22	28	49	17	31	10	13	24	63	34	12	42
NW_004797391.1:654936-655353	Cluster_886	N	26	5	33	41	21	25	26	13	11	20	17	44	17	7	25	29	38	13	14	23	11	9	17	55	15	26	7	16	21	14
NW_004797391.1:682695-683384	Cluster_887	N	39	38	49	173	53	185	151	79	27	71	149	81	81	129	99	80	70	98	232	54	4	73	44	50	168	35	51	69	92	81
NW_004797391.1:684406-684833	Cluster_888	N	13	42	28	85	16	57	47	74	29	35	71	20	58	42	17	26	32	37	42	14	0	53	71	20	82	27	45	60	61	103
NW_004797391.1:813908-814325	Cluster_889	N	50	22	20	14	15	24	9	6	14	24	7	13	25	10	10	25	5	22	20	5	211	12	7	0	15	34	10	16	16	23
NW_004797391.1:1463563-1463980	Cluster_890	N	19	0	37	0	39	4	3	11	8	3	25	12	2	26	14	59	0	47	30	0	355	7	0	26	0	0	31	40	25	47
NW_004797391.1:1477547-1477966	Cluster_891	N	16	14	28	14	29	8	18	21	14	18	13	10	9	16	30	23	12	37	23	6	122	7	10	7	6	13	28	23	7	26
NW_004797392.1:275730-276146	Cluster_892	N	25	4	22	10	32	36	37	9	11	43	4	15	11	14	13	11	6	0	29	8	1	39	2	10	30	31	4	15	8	9
NW_004797392.1:866160-866575	Cluster_893	N	9	13	18	69	11	14	47	30	19	13	10	16	39	25	30	7	5	26	26	10	1	28	42	3	37	5	18	8	12	43
NW_004797392.1:969673-970099	Cluster_894	N	84	98	297	127	176	133	158	240	58	111	129	84	190	173	227	165	63	115	171	97	59	127	192	44	193	119	146	133	146	278
NW_004797393.1:784376-784791	Cluster_895	N	3	10	31	154	4	11	133	2	10	8	4	4	196	26	10	41	5	8	59	20	0	15	34	20	243	0	0	10	12	1
NW_004797393.1:978707-979125	Cluster_896	N	83	36	55	21	46	45	18	15	49	46	29	21	33	52	52	55	19	46	54	19	7	37	12	25	30	53	20	48	14	51
NW_004797393.1:1149718-1150156	Cluster_897	N	1621	4411	3519	7093	3671	5334	6569	9465	2053	3804	2861	2821	15348	4020	4293	3235	2427	5233	6145	3033	109	4058	8462	662	6199	1408	4619	3179	4570	5377
NW_004797394.1:592060-592476	Cluster_898	N	85	318	197	722	134	262	565	326	217	311	254	159	612	207	279	118	223	285	596	269	9	297	285	70	496	86	263	208	328	127
NW_004797394.1:734736-735153	Cluster_899	N	2	0	2	26	1	1	0	2	10	18	15	2	3	2	1	11	7	0	23	1	1849	1	3	13	15	4	2	0	7	2
NW_004797395.1:155997-156425	Cluster_900	N	1	22	169	29	181	47	218	156	22	65	67	105	6	158	131	170	4	124	84	83	1	57	23	33	65	25	90	336	17	125
NW_004797396.1:17548-17973	Cluster_901	N	13	21	49	62	22	75	34	37	15	31	46	18	23	24	53	34	19	28	42	31	3	24	25	6	44	24	32	64	91	55
NW_004797396.1:615591-616016	Cluster_902	N	9	31	61	52	44	42	35	69	12	27	51	24	34	43	16	43	28	21	57	39	3	58	34	16	66	22	54	35	40	60
NW_004797396.1:849017-849433	Cluster_903	N	1	0	6	4399	8	2	3654	0	4313	281	0	3	1910	3	0	3	6	0	4601	4	0	2	0	0	2591	1	4	0	0	3
NW_004797396.1:1256680-1257107	Cluster_904	N	22	15	34	48	17	135	32	64	15	17	110	15	28	28	20	19	98	28	30	43	4	68	20	51	210	97	46	18	122	26
NW_004797397.1:469621-470037	Cluster_905	N	82	8	16	1	6	9	2	6	23	25	4	7	10	24	7	9	1	7	18	5	762	12	2	9	7	30	3	7	4	10
NW_004797397.1:720271-720762	Cluster_906	N	21	69	25	155	22	17	71	85	62	100	185	40	70	16	8	32	0	35	86	88	1	9	76	0	35	9	106	28	34	57
NW_004797397.1:722762-724080	Cluster_907	N	729	2515	3166	5126	1870	1911	6205	6577	1860	4520	6168	3015	3620	3277	3286	2055	137	2235	8339	4129	29	1561	3609	40	2116	704	4929	3439	1781	7681
NW_004797397.1:725332-726062	Cluster_908	N	23	76	140	245	292	65	890	465	62	201	308	290	135	165	192	199	19	256	454	284	2	70	96	16	81	36	304	122	99	485
NW_004797397.1:938730-939152	Cluster_909	N	5	9	49	9	11	110	19	55	7	8	44	12	14	39	75	64	25	15	87	20	11	26	4	15	18	21	19	12	26	13
NW_004797398.1:874656-875071	Cluster_910	N	13	3	27	82	28	26	38	23	9	47	2	19	28	17	23	27	22	13	33	23	1	15	22	8	35	16	10	20	23	7
NW_004797398.1:1089589-1090013	Cluster_911	N	0	3	15	0	11	0	15	64	8	8	0	17	4	14	25	15	0	13	30	47	0	0	3	1	4	0	56	20	0	52
NW_004797399.1:330515-330929	Cluster_912	N	2	62	16	9	8	10	6	10	26	8	29	11	18	5	21	12	19	35	15	10	0	11	29	4	11	8	24	7	10	12
NW_004797399.1:506247-506663	Cluster_913	N	70	43	43	6	45	23	13	33	44	14	24	13	12	37	22	43	9	30	31	17	67	29	27	19	12	51	26	35	21	70
NW_004797399.1:532523-532924	Cluster_914	N	1	5	5	4	20	59	28	30	9	3	89	6	15	9	19	12	28	3	17	15	0	30	15	2	41	21	15	27	2	13
NW_004797399.1:1015865-1016278	Cluster_915	N	0	4	0	92	2	1	56	0	46	38	0	0	60	0	0	2	0	0	70	2	0	1	0	0	42	0	2	1	0	0
NW_004797399.1:1069625-1070725	Cluster_916	N	56	196	162	421	139	234	266	298	235	179	134	174	339	178	152	96	182	166	208	164	2	192	386	52	273	166	215	155	208	372
NW_004797399.1:1070824-1071252	Cluster_917	N	12	37	93	85	31	38	71	106	26	54	52	34	67	53	38	50	30	47	55	48	0	36	69	16	81	12	54	53	82	99
NW_004797399.1:1072515-1073718	Cluster_918	N	375	848	203	3466	340	3067	424	137	1125	134	1272	268	1547	159	107	36	1430	93	93	125	10	2251	1414	231	1157	375	105	267	1577	67
NW_004797399.1:1073925-1074358	Cluster_919	N	27	23	0	203	1	401	0	1	12	1	236	0	72	1	1	0	71	0	1	2	0	104	71	4	151	4	3	3	49	0
NW_004797399.1:1076538-1077108	Cluster_920	N	87	140	13	618	65	635	82	6	158	14	574	37	293	2	2	8	176	5	3	5	7	383	229	70	627	67	11	24	248	7
NW_004797399.1:1078437-1078850	Cluster_921	N	13	36	57	101	21	74	46	58	34	37	129	28	61	36	19	28	40	27	43	42	1	65	62	18	110	35	59	30	104	71
NW_004797399.1:1276582-1277009	Cluster_922	N	4	14	12	48	9	23	50	35	19	50	41	16	31	18	17	23	13	13	16	43	0	30	18	5	24	17	34	34	27	26
NW_004797399.1:1452240-1452654	Cluster_923	N	25	1	26	3	1	0	3	69	15	10	7	20	7	55	9	43	12	2	10	0	209	8	6	8	9	23	3	16	9	0
NW_004797400.1:266234-266652	Cluster_924	N	8	11	26	58	47	18	2	17	24	65	24	0	57	20	26	0	25	31	42	40	6	1	0	19	32	26	29	15	14	4
NW_004797400.1:268928-269342	Cluster_925	N	28	0	39	10	19	17	60	14	9	11	0	9	26	0	29	21	18	26	25	0	77	0	37	4	0	17	0	29	0	39
NW_004797400.1:785824-786238	Cluster_926	N	25	32	39	27	0	0	19	57	0	18	0	0	141	26	41	21	33	34	46	0	177	0	14	27	22	23	33	2	43	0
NW_004797401.1:101175-101607	Cluster_927	N	112	1	97	0	5	94	62	19	2	2	114	79	176	109	4	4	3	2	11	63	0	0	0	0	147	3	3	0	6	2
NW_004797401.1:304239-304655	Cluster_928	N	29	0	21	47	54	71	0	24	19	31	52	52	27	29	58	59	43	3	1	50	75	78	50	8	1	37	23	45	59	36
NW_004797401.1:813023-813439	Cluster_929	N	53	71	75	214	57	78	146	101	30	115	75	51	375	48	91	81	65	124	222	68	0	69	66	37	208	29	70	35	62	86
NW_004797402.1:1179441-1179855	Cluster_930	N	18	11	8	58	9	41	37	28	32	47	16	15	21	14	19	26	17	25	31	28	8	15	16	1	25	11	21	14	33	8
NW_004797403.1:388005-388421	Cluster_931	N	7	3	8	6	7	2	9	130	55	20	8	1	10	100	4	12	2	9	26	35	37	7	45	51	3	10	6	53	4	32
NW_004797403.1:1336096-1336569	Cluster_932	N	33	87	35	476	54	183	203	371	77	168	209	69	349	170	137	58	130	232	230	148	0	247	216	100	343	51	195	101	150	94
NW_004797404.1:90232-90654	Cluster_933	N	4	4	21	12	32	14	21	17	7	6	19	13	6	11	17	10	14	24	15	21	0	11	8	2	5	2	21	7	14	27
NW_004797404.1:237959-238374	Cluster_934	N	17	42	0	165	0	0	0	0	30	0	37	1	102	0	0	0	57	0	1	0	22	75	27	31	151	69	0	0	33	0
NW_004797404.1:1092185-1092602	Cluster_935	N	991	1381	1174	5984	1313	3370	5340	2697	1128	2687	1800	1479	7077	1926	1755	1601	1759	1660	3616	1261	3	3860	3078	774	8054	1153	1420	1033	3682	1389
NW_004797404.1:1387035-1387445	Cluster_936	N	11	20	23	21	3	31	6	9	6	2	17	15	7	19	11	14	26	17	4	10	86	11	9	14	7	12	9	0	15	6
NW_004797405.1:136235-136739	Cluster_937	N	3871	2192	3281	4314	3117	3027	3935	2886	3044	3663	2064	1704	3590	2467	2905	2481	2269	2217	2810	3267	494	3406	2471	1336	3453	4232	2570	2289	3300	3185
NW_004797405.1:1016162-1016579	Cluster_938	N	17	25	22	78	43	31	60	46	18	53	33	28	67	26	34	32	35	21	46	41	11	27	16	27	59	19	19	25	42	12
NW_004797406.1:249222-249835	Cluster_939	N	12	19	55	40	52	63	42	108	1	28	59	61	44	84	40	45	31	36	57	15	1	50	34	19	62	31	75	72	58	73
NW_004797406.1:618358-618787	Cluster_940	N	0	0	0	1	0	0	2	462	2	0	3	4	0	270	306	0	2	248	0	2	0	1	0	81	0	1	1	4	0	212
NW_004797406.1:891402-891818	Cluster_941	N	7	3	28	32	28	26	46	25	16	39	14	37	36	18	32	17	15	7	43	11	2	20	14	10	30	11	17	23	19	15
NW_004797406.1:940242-940660	Cluster_942	N	0	24	184	36	44	53	72	56	25	60	124	65	146	64	59	63	43	38	135	93	2	32	27	19	186	18	104	0	38	73
NW_004797406.1:1110934-1111356	Cluster_943	N	9146	6856	22540	44363	28108	40440	100045	50208	7596	58990	23555	22182	49722	42840	36478	26132	23031	7566	43673	57326	271	51664	18007	14090	40704	6265	11940	19747	19369	45719
NW_004797406.1:1374627-1375041	Cluster_944	N	1	6	2	8	0	7	7	5	1	2	7	8	13	5	8	1	8	2	15	2	324	0	3	1	9	2	3	3	2	5
NW_004797407.1:823662-824087	Cluster_945	N	13	21	55	127	36	71	72	104	14	72	140	39	37	48	33	33	22	49	57	72	1	40	22	14	104	11	74	32	87	74
NW_004797407.1:825418-825842	Cluster_946	N	10	20	49	81	10	21	60	58	16	44	174	38	39	31	18	20	31	32	54	35	0	25	14	14	104	17	46	15	87	61
NW_004797407.1:826218-826916	Cluster_947	N	11	16	107	544	0	0	390	210	8	22	1020	651	68	193	0	0	63	256	1168	124	0	67	54	92	404	31	129	0	494	210
NW_004797407.1:827427-828139	Cluster_948	N	8	21	253	99	7	13	148	82	21	102	191	35	33	20	24	13	25	98	110	41	0	40	30	23	97	19	70	10	102	86
NW_004797407.1:828479-829190	Cluster_949	N	8	8	417	49	151	21	498	38	7	193	60	147	24	16	24	20	7	292	221	40	0	24	9	7	28	9	30	21	36	44
NW_004797407.1:829770-830861	Cluster_950	N	14	14	1988	28	1268	105	3042	36	13	1368	49	1020	27	44	52	38	25	1615	1449	251	17	34	31	6	30	19	32	43	20	36
NW_004797407.1:831048-831564	Cluster_951	N	0	0	275	1	275	0	607	2	0	182	0	246	2	1	9	2	1	369	302	57	0	1	1	1	4	0	4	1	2	0
NW_004797407.1:832572-833399	Cluster_952	N	2	7	426	4	379	10	798	8	4	398	12	443	7	14	7	9	6	535	529	79	0	3	2	1	14	3	12	12	7	12
NW_004797408.1:191605-192018	Cluster_953	N	22	4	3	9	6	12	8	3	9	22	4	8	10	8	6	0	1	6	17	2	175	5	0	0	12	12	3	10	8	5
NW_004797408.1:239518-239934	Cluster_954	N	65	9	2	98	4	1	8	2	5	16	23	0	121	28	6	3	2	4	117	2	486	45	4	1	13	7	4	4	20	4
NW_004797408.1:397794-398222	Cluster_955	N	0	0	0	124	0	123	84	406	0	1	0	3	1	44	103	73	0	101	179	0	0	3	0	1	2	0	2	109	7	143
NW_004797408.1:579394-579817	Cluster_956	N	2	93	0	16	0	2	0	6	7	8	12	0	14	0	1	0	66	0	0	0	0	2	166	0	14	45	1	0	8	0
NW_004797409.1:973638-974053	Cluster_957	N	58	4	31	32	20	47	14	47	2	16	25	17	44	26	41	12	41	44	17	4	102	24	11	43	26	87	5	34	27	5
NW_004797410.1:1194896-1195365	Cluster_958	N	799	3474	1820	8979	3104	2226	3046	2654	2550	1127	10257	2114	1899	5704	849	2990	1359	2058	5124	1560	24	2765	2154	1	3669	302	1228	4612	2431	1129
NW_004797410.1:1371318-1371738	Cluster_959	N	8	0	4	25	8	13	2	9	14	9	49	6	44	6	10	3	23	6	23	8	3	14	16	14	97	7	7	9	17	11
NW_004797411.1:844904-845318	Cluster_960	N	49	98	0	98	0	33	0	0	132	18	43	0	98	0	0	0	50	0	0	0	21	98	48	39	61	139	0	0	35	0
NW_004797411.1:991354-991778	Cluster_961	N	24	3	45	44	58	34	77	376	0	101	28	32	90	61	276	148	36	142	72	1	75	34	21	16	52	80	6	220	31	26
NW_004797411.1:991848-992279	Cluster_962	N	26	5	52	58	58	20	90	406	0	79	25	46	77	56	309	181	18	191	59	1	86	16	17	13	50	105	13	279	32	21
NW_004797411.1:992283-993554	Cluster_963	N	68	18	134	182	178	101	262	1834	0	355	76	116	301	254	1222	564	75	702	312	7	171	66	81	66	156	463	16	1015	115	94
NW_004797411.1:998072-998589	Cluster_964	N	17	5	22	28	53	32	53	528	0	77	21	27	59	55	336	185	20	185	16	2	82	15	25	16	28	148	8	344	36	18
NW_004797411.1:1071275-1071887	Cluster_965	N	40	7	64	57	96	47	106	767	1	145	37	47	108	111	493	287	41	285	54	4	60	27	26	45	58	231	6	522	63	32
NW_004797411.1:1131223-1131736	Cluster_966	N	36	3	58	56	48	38	90	536	0	115	33	28	70	62	386	210	26	202	12	1	69	33	21	29	43	140	9	368	29	16
NW_004797412.1:622934-623349	Cluster_967	N	72	14	73	163	80	88	133	28	22	170	26	168	80	25	82	48	73	41	98	56	11	20	16	42	82	44	49	53	67	6
NW_004797412.1:1325167-1325582	Cluster_968	N	14	12	29	30	24	12	33	23	7	53	7	31	15	16	20	41	14	12	27	13	0	15	4	70	15	17	9	7	22	6
NW_004797413.1:408752-409325	Cluster_969	N	28	61	81	0	169	8	7	292	67	194	43	49	146	7	27	35	5	35	434	213	1	35	143	1	16	9	180	5	39	288
NW_004797413.1:410399-410826	Cluster_970	N	0	57	17	3	37	1	2	11	89	57	3	17	218	2	1	9	2	2	107	15	1	22	90	0	4	0	12	0	4	4
NW_004797413.1:414998-415731	Cluster_971	N	25	124	191	92	63	37	222	271	48	61	56	46	144	134	169	123	81	190	375	89	36	45	67	48	64	86	262	315	85	88
NW_004797413.1:432184-432584	Cluster_972	N	31	47	63	18	21	34	74	72	30	37	15	18	43	62	48	45	40	58	87	25	74	14	24	16	22	42	73	88	29	25
NW_004797413.1:439886-440304	Cluster_973	N	15	64	69	30	29	19	74	102	13	40	13	14	48	57	56	52	30	71	88	26	28	24	30	20	23	34	121	97	40	17
NW_004797413.1:981828-982255	Cluster_974	N	46	4	42	40	35	11	66	45	2	70	27	40	36	41	35	24	4	18	103	22	0	40	7	4	48	11	21	32	16	19
NW_004797413.1:1136368-1136885	Cluster_975	N	1717	536	1817	4742	1304	1879	3169	3586	468	2920	2827	1553	3768	2573	1425	1752	746	947	4286	1806	9309	1340	1297	1379	2140	1289	1476	1672	1409	708
NW_004797413.1:1161904-1162320	Cluster_976	N	7	8	13	51	17	19	34	20	14	39	15	19	24	22	21	15	23	10	34	19	34	16	12	17	33	12	8	13	24	9
NW_004797413.1:1278476-1278891	Cluster_977	N	63	14	33	45	39	62	54	19	9	7	16	32	45	21	46	15	9	19	55	12	53	74	12	14	64	58	10	33	26	22
NW_004797414.1:469581-470068	Cluster_978	N	46	47	43	97	42	49	66	49	64	67	151	44	106	55	25	17	49	78	41	25	25	131	70	37	138	67	45	26	75	31
NW_004797414.1:1038589-1039008	Cluster_979	N	17	27	10	27	23	24	18	28	38	23	12	7	40	16	23	19	16	22	19	13	32	12	264	10	12	27	66	40	6	249
NW_004797415.1:516984-517411	Cluster_980	N	8	54	12	0	81	22	15	23	38	87	9	13	30	35	79	22	26	17	18	45	1	14	36	30	47	18	0	62	26	15
NW_004797415.1:1233387-1234626	Cluster_981	N	6	27	143	46	1900	105	3233	544	34	782	16	2003	30	965	517	954	17	341	5469	794	1	7	26	5	12	8	631	678	62	424
NW_004797415.1:1234676-1235168	Cluster_982	N	0	8	29	12	880	14	1206	99	5	223	7	1008	7	300	141	326	4	54	1907	151	0	1	8	4	6	3	100	128	26	64
NW_004797415.1:1235363-1237032	Cluster_983	N	12	16	4	40	407	108	639	18	27	288	49	419	28	299	4	272	31	26	3868	28	3	38	20	8	30	19	15	25	77	13
NW_004797416.1:332685-333194	Cluster_984	N	241	2247	962	856	694	351	1092	1572	1227	1053	761	440	1245	898	1130	926	977	3191	2353	1035	346	796	1542	255	804	306	2661	1202	704	1128
NW_004797416.1:1405285-1405702	Cluster_985	N	323	240	475	118	678	708	100	523	463	103	454	492	75	576	588	435	405	361	114	593	25	445	394	203	110	380	419	561	798	412
NW_004797417.1:281639-282061	Cluster_986	N	3	34	24	127	1	51	84	39	79	196	53	85	60	141	1	55	31	5	74	150	25	19	0	1	151	0	2	0	28	0
NW_004797417.1:890583-890998	Cluster_987	N	28	6	21	30	10	8	12	2	4	16	3	21	14	3	9	54	10	7	16	9	2	6	2	108	3	19	10	6	4	1
NW_004797417.1:1412614-1413029	Cluster_988	N	93	31	1	52	0	84	9	1	92	72	37	12	5	0	1	3	36	11	8	8	122	26	48	24	31	44	0	6	46	8
NW_004797418.1:59301-59720	Cluster_989	N	384	58	65	58	72	72	31	53	81	64	48	72	83	46	49	47	35	52	62	45	18943	92	3	57	52	124	35	54	41	27
NW_004797418.1:196944-197360	Cluster_990	N	0	150	0	272	302	126	254	771	45	47	181	183	307	517	441	0	48	285	208	313	2	85	393	21	589	0	670	318	205	498
NW_004797418.1:326348-326822	Cluster_991	N	2	2	9	15	519	3	560	371	1	1050	7	643	0	12	28	408	9	13	16	173	0	0	5	8	2	0	303	15	5	339
NW_004797418.1:717980-718744	Cluster_992	N	0	1250	0	1	1	0	0	0	0	0	0	0	1	0	4	2	0	0	1	8	1	1	0	1	0	0	3571	1	2	0
NW_004797418.1:720251-720665	Cluster_993	N	1	429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	927	0	0	0
NW_004797418.1:1286938-1287378	Cluster_994	N	5148	3676	3967	5431	3789	3911	5157	8185	4431	10138	3742	4102	1130	5841	3176	4972	3083	5328	11158	2988	7017	4311	4522	2664	3946	703	489	3403	3132	2624
NW_004797419.1:1129466-1129893	Cluster_995	N	29	61	64	84	39	156	42	61	65	59	167	29	75	51	42	35	46	46	42	45	0	56	116	19	156	70	51	43	100	109
NW_004797419.1:1222547-1222965	Cluster_996	N	193	60	112	277	113	127	121	34	101	284	60	76	146	94	79	45	44	97	150	31	6	69	45	27	177	113	47	67	64	48
NW_004797420.1:203338-203752	Cluster_997	N	23	0	11	65	12	12	0	12	0	56	24	1	66	17	0	44	12	0	0	0	0	43	24	16	67	13	17	0	15	20
NW_004797420.1:854435-854860	Cluster_998	N	26	60	58	207	37	85	143	149	109	127	244	79	124	146	52	58	64	112	85	210	3	80	63	27	190	47	124	67	169	61
NW_004797420.1:1224536-1224950	Cluster_999	N	17	5	14	45	25	19	76	15	7	43	11	15	41	18	15	29	12	17	48	3	4	5	12	18	59	10	17	9	25	15
NW_004797421.1:312-728	Cluster_1000	N	46	0	9	53	1	20	44	16	11	21	9	10	93	1	0	0	33	10	20	0	1	99	19	12	137	54	0	0	31	0
NW_004797421.1:9985-10423	Cluster_1001	N	42	96	42	58	20	35	57	80	28	71	29	31	181	64	27	54	8	122	139	49	29	16	121	12	65	0	49	41	37	56
NW_004797421.1:639786-640201	Cluster_1002	N	38	167	114	2	150	75	3	120	139	3	107	70	1	86	138	132	76	140	4	153	41	78	169	45	2	63	140	111	110	184
NW_004797421.1:972115-972543	Cluster_1003	N	16122	6484	6982	7391	8226	8316	6748	4371	9693	11980	3796	5284	7491	6131	5273	4035	5049	6941	8252	4028	4412	7936	2983	3003	7189	12393	3286	6293	5092	4805
NW_004797421.1:1044402-1044829	Cluster_1004	N	18	20	14	34	29	223	29	3	25	23	42	4	55	10	8	2	17	6	3	3	0	20	49	6	17	6	5	11	21	3
NW_004797421.1:1122124-1122540	Cluster_1005	N	18	7	16	84	11	28	51	24	7	31	20	32	34	25	16	9	10	5	38	24	8	18	5	0	23	10	14	23	16	6
NW_004797421.1:1312907-1313332	Cluster_1006	N	1	0	0	262	0	220	3	0	31	4	0	6	0	0	37	0	1	2	1	5	0	64	51	2	0	1	0	0	3	0
NW_004797422.1:512307-512721	Cluster_1007	N	19	13	0	12	10	8	22	0	15	1	33	13	7	6	10	24	0	1	0	18	196	9	0	8	19	11	5	7	0	8
NW_004797422.1:581916-582443	Cluster_1008	N	238	407	254	458	306	286	533	484	207	593	336	320	477	264	407	231	238	454	676	219	8	296	266	102	610	171	525	535	290	203
NW_004797422.1:583584-584114	Cluster_1009	N	215	277	181	779	232	273	714	275	146	704	341	375	686	217	360	174	285	340	688	245	19	337	333	86	746	200	291	349	303	222
NW_004797422.1:584590-585115	Cluster_1010	N	89	103	68	174	78	93	152	134	46	223	98	104	197	121	88	88	79	116	239	68	13	114	70	33	168	54	96	125	91	83
NW_004797422.1:587191-587720	Cluster_1011	N	180	108	48	612	175	18	588	218	101	618	426	451	624	223	336	67	330	218	304	117	6	282	308	45	768	161	185	61	487	37
NW_004797422.1:588172-588708	Cluster_1012	N	118	300	290	595	497	429	637	240	191	365	181	205	334	135	181	170	56	150	768	322	11	209	134	101	265	116	147	458	134	244
NW_004797422.1:589468-589894	Cluster_1013	N	10	42	43	84	35	24	65	81	16	79	56	27	84	41	64	31	26	37	115	39	2	19	34	21	64	19	54	32	26	31
NW_004797422.1:590254-590780	Cluster_1014	N	235	229	136	299	177	135	261	164	102	384	166	248	371	157	153	107	144	128	419	155	6	175	218	50	349	165	84	158	136	67
NW_004797422.1:591226-591752	Cluster_1015	N	187	104	143	196	92	110	131	261	61	257	144	128	259	132	62	123	62	173	445	134	11	122	88	49	242	115	145	104	69	125
NW_004797422.1:626097-626514	Cluster_1016	N	12	18	31	159	58	79	142	52	23	137	31	49	84	34	45	17	42	41	72	59	0	36	17	22	98	16	26	49	85	9
NW_004797422.1:772105-772523	Cluster_1017	N	83	41	105	92	123	88	272	58	101	81	92	95	39	63	120	80	43	114	143	132	198	59	63	34	56	58	51	74	129	109
NW_004797422.1:1080718-1081147	Cluster_1018	N	1	1	1	0	0	42	0	0	0	0	0	0	5	2	268	0	1	0	0	0	0	0	0	1	0	1	0	0	39	881
NW_004797422.1:1161821-1162237	Cluster_1019	N	29	29	29	35	40	23	10	15	41	34	10	15	45	27	21	18	13	51	32	21	72	30	10	11	24	42	12	40	15	23
NW_004797422.1:1270341-1270755	Cluster_1020	N	60	33	2	4	2	5	7	0	31	44	2	24	5	0	7	1	5	4	5	1	253	0	11	0	2	3	25	4	0	29
NW_004797423.1:694532-694947	Cluster_1021	N	42	22	23	8	25	24	12	1	39	22	8	16	11	11	3	13	11	16	20	3	179	16	2	7	13	27	6	7	14	3
NW_004797423.1:809256-809670	Cluster_1022	N	55	0	23	1	157	1	126	134	0	0	20	0	174	66	0	28	37	29	0	346	0	0	44	0	26	0	55	167	0	129
NW_004797423.1:1337371-1337816	Cluster_1023	N	77	276	264	436	116	171	379	600	161	141	299	120	721	192	346	312	288	359	574	167	55	221	303	106	272	138	347	357	230	193
NW_004797424.1:410776-411192	Cluster_1024	N	42	39	0	120	8	30	201	28	18	114	26	42	308	14	19	0	16	13	169	14	1	68	100	23	137	16	10	0	95	0
NW_004797424.1:469235-469650	Cluster_1025	N	166	106	220	49	212	171	55	179	159	62	159	166	37	216	214	198	142	114	74	255	252	152	149	138	28	192	135	139	207	245
NW_004797424.1:592461-593325	Cluster_1026	N	47	68	527	73	509	348	1282	299	132	26	134	399	95	1207	703	643	159	1285	672	770	1	33	211	23	58	87	634	639	294	712
NW_004797424.1:728007-728421	Cluster_1027	N	0	1	0	122	0	1	92	0	87	6	0	0	64	0	0	0	0	0	117	1	0	0	0	0	107	0	1	1	0	0
NW_004797424.1:870128-870543	Cluster_1028	N	46	34	74	5	34	3	3	194	58	32	28	57	2	104	2	94	46	79	27	32	42	24	70	142	7	56	26	40	28	19
NW_004797424.1:922317-922732	Cluster_1029	N	7	17	22	102	59	55	128	41	36	112	22	19	60	41	35	22	31	33	59	45	1	34	14	14	67	27	34	32	61	8
NW_004797424.1:1150456-1152349	Cluster_1030	N	259	758	1244	1462	1223	121	5474	1463	691	1214	108	1552	1387	1435	2304	1860	688	1855	2253	1287	4	1093	1270	295	1191	752	1206	1229	100	1721
NW_004797424.1:1152857-1153500	Cluster_1031	N	24	64	149	246	83	152	296	289	61	85	219	163	125	101	164	107	65	145	295	215	1	102	108	32	198	57	260	136	252	305
NW_004797424.1:1157115-1157660	Cluster_1032	N	5	10	52	78	21	40	129	114	3	39	96	178	36	173	37	42	50	106	88	66	3	44	22	17	44	26	85	59	136	138
NW_004797424.1:1157728-1158331	Cluster_1033	N	12	26	46	93	31	76	162	219	17	48	86	248	46	330	42	57	49	118	147	126	3	85	39	30	57	56	99	78	155	238
NW_004797424.1:1161230-1161656	Cluster_1034	N	9	26	60	78	23	37	65	88	23	59	122	34	44	74	30	71	23	41	85	40	1	63	36	13	85	9	75	32	63	73
NW_004797424.1:1163694-1164121	Cluster_1035	N	18	9	36	74	40	32	62	77	15	23	62	23	42	42	33	58	24	33	54	24	1	47	19	5	70	26	25	10	88	64
